id_negocio,nombre_negocio,giro,categoria_giro,rfc,razon_social,representante_legal,email_representante,tel_representante,telefono_negocio,email_negocio,municipio,estado,region,zona_economica,direccion,fecha_alta,estatus,num_empleados,capital_inicial
257,Desarrolladora Profesional,Educación y Cultura,Servicios,FRIU800404IOH,Desarrolladora Profesional SRL de CV,Arturo Hernández López,arturo.hernández@empresa.mx,222-282-7346,222-699-8936,desarrolladorap@gmail.com,Puebla,Puebla,Centro,ZEE-Centro,Blvd. Tecnológico #7142,02/04/2008,Activo,476,3066696.07
258,Ferretería Premium,Servicios Financieros,Servicios,FJHI621219CE4,Ferretería Premium SA,Eduardo Cruz González,eduardo.cruz@empresa.mx,614-521-9548,614-325-5835,ferreteríapremi@negocio.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Calle Morelos #2785,19/12/2017,Inactivo,438,1187026.36
259,Transportes Integral,Medios y Publicidad,Industria,VHST750411PI7,Transportes Integral SA de CV,Luis Ruiz Mendoza,luis.ruiz@empresa.mx,999-929-2605,999-527-1724,transportesinte@gmail.com,Mérida,Yucatán,Sur,ZEE-Sur,Calle Hidalgo #8262,03/10/2005,Activo,272,2001884.77
260,Constructora del Sur,Servicios Profesionales,Servicios,OATY680610I9A,Constructora del Sur AC,Carmen Ramírez González,carmen.ramírez@empresa.mx,664-992-7068,664-570-1399,constructoradel@empresa.mx,Mexicali,Baja California,Norte,ZEE-Norte,Calle Hidalgo #2272,10/08/2024,Suspendido,208,965481.4
261,Constructora del Norte,Servicios de Salud,Servicios,XIAL771220T22,Constructora del Norte SA,José Castro Chavez,josé.castro@empresa.mx,55-576-1669,55-853-1898,constructoradel@negocio.mx,Coyoacán,CDMX,Centro,ZEE-Centro,Blvd. Tecnológico #5964,01/12/2024,Activo,57,1945627.23
262,Ferretería Innovadora,Transporte y Logística,Industria,OBSF810418ER7,Ferretería Innovadora SC,Alejandro Díaz Herrera,alejandro.díaz@empresa.mx,477-164-7108,477-871-4693,ferreteríainnov@hotmail.com,Irapuato,Guanajuato,Centro,ZEE-Centro,Carr. Federal #4381,18/04/2016,Suspendido,217,1421869.4
263,Ferretería Rápida,Inmobiliaria,Industria,NDSR940515W28,Ferretería Rápida SC,Elena Chavez López,elena.chavez@empresa.mx,999-214-3424,999-568-2430,ferreteríarápid@gmail.com,Progreso,Yucatán,Sur,ZEE-Sur,Av. Juárez #2930,21/06/2011,Activo,56,865592.77
264,Transportes Premium,Turismo y Viajes,Servicios,YAKR680812P0A,Transportes Premium SC,Jorge López García,jorge.lópez@empresa.mx,999-434-8965,999-954-9513,transportesprem@yahoo.com.mx,Progreso,Yucatán,Sur,ZEE-Sur,Carr. Federal #6746,24/12/2017,Activo,336,3247953.57
265,Desarrolladora Metropolitana,Telecomunicaciones,Industria,LOXH760416NK4,Desarrolladora Metropolitana SRL de CV,Luis Morales Ramírez,luis.morales@empresa.mx,222-782-3514,222-270-3634,desarrolladoram@yahoo.com.mx,Cholula,Puebla,Centro,ZEE-Centro,Blvd. Costero #4674,02/02/2009,Activo,430,3555150.23
266,Clínica Global,Construcción,Industria,ZOLJ730923BLM,Clínica Global SC,Claudia Reyes Vargas,claudia.reyes@empresa.mx,664-569-6246,664-646-5940,clínicaglobal@gmail.com,Ensenada,Baja California,Norte,ZEE-Norte,Blvd. Tecnológico #409,28/01/2014,Activo,394,769650.24
267,Taller del Norte,Telecomunicaciones,Industria,ISMH961105207,Taller del Norte AC,Miguel Herrera Sánchez,miguel.herrera@empresa.mx,999-961-4610,999-590-1656,tallerdelnorte@outlook.com,Progreso,Yucatán,Sur,ZEE-Sur,Calle Allende #9027,16/08/2007,Activo,13,2038068.11
268,Constructora Innovadora,Servicios de Salud,Servicios,BQPF770401D4Y,Constructora Innovadora SC,José Ortiz Jiménez,josé.ortiz@empresa.mx,55-833-8006,55-602-6206,constructorainn@negocio.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Av. Constitución #8382,05/04/2006,Suspendido,185,2017912.09
269,Ferretería Avanzada,Agricultura e Insumos,Producción,HJZW65042450O,Ferretería Avanzada AC,Eduardo Ramírez González,eduardo.ramírez@empresa.mx,664-586-9606,664-534-7786,ferreteríaavanz@outlook.com,Tijuana,Baja California,Norte,ZEE-Norte,Calle 5 de Mayo #9621,31/05/2018,Activo,74,1078529.76
270,Panadería del Pacífico,Medios y Publicidad,Industria,JAQH710915Z1E,Panadería del Pacífico SA,Laura Vega Jiménez,laura.vega@empresa.mx,614-857-8593,614-667-9037,panaderíadelpac@gmail.com,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Calle 5 de Mayo #4948,20/09/2023,Inactivo,156,2495797.4
271,Agencia del Norte,Alimentos y Bebidas,Producción,GYVM780706RYI,Agencia del Norte SRL de CV,Ana Aguilar Torres,ana.aguilar@empresa.mx,664-810-2959,664-168-6927,agenciadelnorte@negocio.mx,Rosarito,Baja California,Norte,ZEE-Norte,Calle Hidalgo #9267,13/10/2014,Activo,322,3445268.54
272,Ferretería Metropolitana,Medios y Publicidad,Industria,VEBI680606BNW,Ferretería Metropolitana SA,Claudia Martínez Ramírez,claudia.martínez@empresa.mx,664-656-6285,664-642-2258,ferreteríametro@negocio.mx,Tijuana,Baja California,Norte,ZEE-Norte,Calz. Independencia #3003,25/02/2022,Activo,307,3775511.11
273,Panadería Regional,Automotriz,Industria,SJNJ690105SNR,Panadería Regional SC,Miguel Ruiz Ruiz,miguel.ruiz@empresa.mx,662-728-9612,662-204-4569,panaderíaregion@outlook.com,Hermosillo,Sonora,Norte,ZEE-Norte,Blvd. Costero #3623,27/08/2023,Activo,408,4490430.83
274,Exportadora Industrial,Construcción,Industria,LBVY900610YFP,Exportadora Industrial SA,Sofía Ortiz Aguilar,sofía.ortiz@empresa.mx,222-804-4712,222-276-5991,exportadoraindu@gmail.com,Puebla,Puebla,Centro,ZEE-Centro,Paseo Central #1944,27/12/2009,Activo,439,3486508.97
275,Restaurante Premium,Turismo y Viajes,Servicios,ZLTC610825PHB,Restaurante Premium SA de CV,Carmen Ortiz Mendoza,carmen.ortiz@empresa.mx,664-901-3028,664-580-2948,restauranteprem@hotmail.com,Rosarito,Baja California,Norte,ZEE-Norte,Av. Reforma #1086,08/10/2011,Suspendido,6,3785023.84
276,Centro Integral,Medios y Publicidad,Industria,FRAD771012M42,Centro Integral SAPI de CV,Sofía Hernández Ortiz,sofía.hernández@empresa.mx,667-388-3814,667-169-2623,centrointegral@negocio.mx,Mazatlán,Sinaloa,Norte,ZEE-Norte,Av. Insurgentes #230,11/11/2016,Activo,367,998160.22
277,Exportadora del Norte,Construcción,Industria,FNSJ970315YD4,Exportadora del Norte SAPI de CV,Fernando Cruz Pérez,fernando.cruz@empresa.mx,229-607-6918,229-333-7677,exportadoradeln@gmail.com,Veracruz,Veracruz,Sur,ZEE-Sur,Av. Insurgentes #5150,10/10/2007,Activo,57,2622651.53
278,Restaurante Industrial,Comercio al Menudeo,Comercio,IDHP791127PTK,Restaurante Industrial SA de CV,Irene Cruz Pérez,irene.cruz@empresa.mx,664-505-8177,664-961-8793,restauranteindu@yahoo.com.mx,Mexicali,Baja California,Norte,ZEE-Norte,Carr. Federal #2938,15/04/2005,Suspendido,252,3376872.62
279,Importadora del Pacífico,Construcción,Industria,KSZT7002129MV,Importadora del Pacífico SRL de CV,Fernando Sánchez Hernández,fernando.sánchez@empresa.mx,664-759-7557,664-842-9177,importadoradelp@hotmail.com,Rosarito,Baja California,Norte,ZEE-Norte,Av. Insurgentes #9535,26/04/2018,Activo,388,3957989.02
280,Ferretería del Sur,Energía y Utilities,Industria,KMHT660209RI7,Ferretería del Sur SA de CV,Carlos Sánchez Medina,carlos.sánchez@empresa.mx,229-256-5960,229-950-2117,ferreteríadelsu@empresa.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Calle Allende #439,07/01/2009,Activo,310,3412061.59
281,Centro Digital,Construcción,Industria,BTTU720522RST,Centro Digital SAPI de CV,Elena Díaz Vargas,elena.díaz@empresa.mx,614-553-8531,614-118-1517,centrodigital@empresa.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Blvd. Tecnológico #1952,09/08/2013,Activo,162,4271727.73
282,Comercializadora del Valle,Transporte y Logística,Industria,RUXE870310ZRD,Comercializadora del Valle SAPI de CV,Carmen Gutiérrez Romero,carmen.gutiérrez@empresa.mx,442-369-9105,442-801-9837,comercializador@negocio.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Calle Hidalgo #7798,11/08/2017,Activo,260,325898.77
283,Desarrolladora Avanzada,Energía y Utilities,Industria,JZIA620327N3V,Desarrolladora Avanzada SA,Antonio Chavez Ramos,antonio.chavez@empresa.mx,662-353-4844,662-489-2594,desarrolladoraa@empresa.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Carr. Federal #5856,29/03/2014,Activo,29,3323138.03
284,Restaurante Profesional,Servicios de Salud,Servicios,RWCE940602Q5U,Restaurante Profesional SA de CV,Arturo Cruz Torres,arturo.cruz@empresa.mx,229-200-9001,229-812-8695,restauranteprof@negocio.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Av. Reforma #5186,22/06/2013,Inactivo,200,1645985.78
285,Servicios Integral,Educación y Cultura,Servicios,NTIP830707R42,Servicios Integral SC,Sergio Díaz Vargas,sergio.díaz@empresa.mx,999-194-2552,999-394-5344,serviciosintegr@gmail.com,Mérida,Yucatán,Sur,ZEE-Sur,Paseo del Norte #9397,07/01/2014,Activo,320,3727295.73
286,Desarrolladora Moderna,Automotriz,Industria,ONLJ641127K2P,Desarrolladora Moderna SRL de CV,Gabriela Flores Pérez,gabriela.flores@empresa.mx,664-742-9457,664-511-5116,desarrolladoram@negocio.mx,Mexicali,Baja California,Norte,ZEE-Norte,Blvd. Costero #7426,24/01/2020,Inactivo,93,4410438.01
287,Clínica Profesional,Inmobiliaria,Industria,RVYG9410281PU,Clínica Profesional SC,Manuel Martínez Ortiz,manuel.martínez@empresa.mx,33-545-7721,33-473-8577,clínicaprofesio@outlook.com,Zapopan,Jalisco,Centro,ZEE-Centro,Calz. Independencia #2466,28/09/2021,Suspendido,392,1536364.59
288,Panadería del Pacífico,Turismo y Viajes,Servicios,KVQG980413IFA,Panadería del Pacífico SRL de CV,Elena Vega Ramírez,elena.vega@empresa.mx,667-364-5551,667-597-8145,panaderíadelpac@empresa.mx,Culiacán,Sinaloa,Norte,ZEE-Norte,Calle Allende #607,13/07/2009,Activo,140,725331.61
289,Exportadora Express,Comercio al Menudeo,Comercio,SUBX80101056O,Exportadora Express SA de CV,Claudia Romero Romero,claudia.romero@empresa.mx,229-780-9605,229-506-3302,exportadoraexpr@outlook.com,Xalapa,Veracruz,Sur,ZEE-Sur,Blvd. Principal #9355,22/06/2021,Inactivo,478,647180.94
290,Estudio del Sur,Servicios de Salud,Servicios,PUIV841224IPF,Estudio del Sur SRL de CV,Laura Pérez Torres,laura.pérez@empresa.mx,81-424-9941,81-518-5166,estudiodelsur@negocio.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Av. Reforma #8035,19/12/2016,Activo,359,4746118.9
291,Farmacia del Sur,Servicios Profesionales,Servicios,HUDM830501X6B,Farmacia del Sur SA de CV,Rosa Romero Núñez,rosa.romero@empresa.mx,229-931-2999,229-807-4926,farmaciadelsur@hotmail.com,Xalapa,Veracruz,Sur,ZEE-Sur,Blvd. Costero #6303,09/12/2011,Suspendido,491,3518053.17
292,Exportadora Global,Servicios Financieros,Servicios,AYYX7902271K4,Exportadora Global AC,Laura Ruiz Reyes,laura.ruiz@empresa.mx,55-961-6451,55-424-7656,exportadoraglob@gmail.com,Coyoacán,CDMX,Centro,ZEE-Centro,Paseo del Norte #1313,19/06/2023,Activo,242,3697862.73
293,Farmacia Central,Transporte y Logística,Industria,GBKS951211QAB,Farmacia Central SRL de CV,Manuel González Ramos,manuel.gonzález@empresa.mx,662-213-3585,662-910-3229,farmaciacentral@gmail.com,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Av. Juárez #3279,04/02/2019,Activo,161,2900256.26
294,Agencia Metropolitana,Comercio Textil,Comercio,PKYL680506Y32,Agencia Metropolitana SA,Jorge López Cruz,jorge.lópez@empresa.mx,667-671-4747,667-286-7447,agenciametropol@empresa.mx,Culiacán,Sinaloa,Norte,ZEE-Norte,Calle 5 de Mayo #9346,13/01/2010,Activo,486,163701.97
295,Grupo Rápida,Turismo y Viajes,Servicios,SEKL7603038GU,Grupo Rápida SRL de CV,Carlos Herrera Ortiz,carlos.herrera@empresa.mx,81-982-5361,81-891-8433,gruporápida@yahoo.com.mx,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Calle Hidalgo #1942,13/01/2010,Suspendido,105,993193.62
296,Restaurante del Sur,Tecnología e IT,Industria,LFFV720706OFK,Restaurante del Sur SRL de CV,Roberto Hernández Castro,roberto.hernández@empresa.mx,664-431-7513,664-354-7056,restaurantedels@negocio.mx,Rosarito,Baja California,Norte,ZEE-Norte,Calle Allende #7507,04/12/2006,Activo,241,709364.43
297,Consultora Avanzada,Manufactura,Producción,PBOB750812978,Consultora Avanzada SA de CV,Sofía Herrera Medina,sofía.herrera@empresa.mx,614-672-1673,614-105-5155,consultoraavanz@negocio.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Av. Constitución #6242,15/10/2011,Activo,344,1885961.0
298,Desarrolladora Express,Automotriz,Industria,NYWD801217PJL,Desarrolladora Express SA,Luis Gutiérrez Díaz,luis.gutiérrez@empresa.mx,33-268-6169,33-865-6907,desarrolladorae@empresa.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Paseo del Norte #4313,01/10/2018,Activo,265,1599401.06
299,Transportes Premium,Telecomunicaciones,Industria,XQLE630406BJZ,Transportes Premium SRL de CV,Verónica Sánchez Chavez,verónica.sánchez@empresa.mx,667-837-3425,667-141-8233,transportesprem@hotmail.com,Culiacán,Sinaloa,Norte,ZEE-Norte,Paseo Central #9190,19/11/2015,Activo,253,606829.87
300,Servicios Innovadora,Servicios de Salud,Servicios,WEEN771022VV8,Servicios Innovadora SC,Ricardo Aguilar Mendoza,ricardo.aguilar@empresa.mx,33-391-2998,33-526-2258,serviciosinnova@outlook.com,Zapopan,Jalisco,Centro,ZEE-Centro,Av. Insurgentes #8162,08/03/2020,Activo,455,1676855.99
301,Boutique Innovadora,Medios y Publicidad,Industria,YVDC9008218VA,Boutique Innovadora SRL de CV,María Ramos Castro,maría.ramos@empresa.mx,229-156-2158,229-432-3118,boutiqueinnovad@outlook.com,Veracruz,Veracruz,Sur,ZEE-Sur,Calle 5 de Mayo #798,24/12/2022,Suspendido,145,1649695.69
302,Exportadora Digital,Tecnología e IT,Industria,KEZW650128HNO,Exportadora Digital SC,Manuel Aguilar Ramos,manuel.aguilar@empresa.mx,664-234-6882,664-223-5891,exportadoradigi@empresa.mx,Mexicali,Baja California,Norte,ZEE-Norte,Av. Insurgentes #7084,04/07/2021,Activo,463,3440561.61
303,Servicios Innovadora,Entretenimiento,Industria,MXMO870225PNG,Servicios Innovadora SA de CV,Manuel Cruz López,manuel.cruz@empresa.mx,33-607-9638,33-625-6599,serviciosinnova@empresa.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Calle Allende #3674,12/07/2019,Suspendido,366,817595.02
304,Importadora del Pacífico,Salud y Bienestar,Servicios,LXMD6811104SK,Importadora del Pacífico SA de CV,María Vargas López,maría.vargas@empresa.mx,222-932-5151,222-625-2763,importadoradelp@negocio.mx,Cholula,Puebla,Centro,ZEE-Centro,Av. Juárez #6767,14/02/2007,Activo,339,3615534.5
305,Ferretería Nacional,Medios y Publicidad,Industria,TATM710702C5K,Ferretería Nacional AC,Alejandro Medina Reyes,alejandro.medina@empresa.mx,664-718-5248,664-560-5342,ferreteríanacio@hotmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Blvd. Tecnológico #3067,26/09/2009,Activo,41,3747795.13
306,Servicios Especializada,Telecomunicaciones,Industria,ADEM851124VRW,Servicios Especializada AC,Sofía Morales Herrera,sofía.morales@empresa.mx,664-116-4083,664-806-7471,serviciosespeci@hotmail.com,Tijuana,Baja California,Norte,ZEE-Norte,Blvd. Principal #2050,12/01/2008,Activo,98,603966.89
307,Distribuidora Integral,Inmobiliaria,Industria,DGVW940403KQR,Distribuidora Integral SC,Carlos Sánchez González,carlos.sánchez@empresa.mx,477-401-7418,477-856-8295,distribuidorain@empresa.mx,Irapuato,Guanajuato,Centro,ZEE-Centro,Calle Hidalgo #322,14/04/2024,Activo,300,1251016.76
308,Comercializadora Moderna,Alimentos y Bebidas,Producción,QSZW971024TKR,Comercializadora Moderna AC,Mónica Ortiz Mendoza,mónica.ortiz@empresa.mx,664-666-2040,664-726-8993,comercializador@outlook.com,Tecate,Baja California,Norte,ZEE-Norte,Paseo Central #995,06/11/2016,Activo,217,2903196.59
309,Estudio Especializada,Inmobiliaria,Industria,MYJS6103100QP,Estudio Especializada AC,Ricardo Hernández Mendoza,ricardo.hernández@empresa.mx,664-953-6902,664-447-8675,estudioespecial@outlook.com,Tecate,Baja California,Norte,ZEE-Norte,Blvd. Tecnológico #4807,20/03/2021,Suspendido,200,4801026.67
310,Transportes Express,Energía y Utilities,Industria,HTRD720320R27,Transportes Express SC,Mónica Ramírez Hernández,mónica.ramírez@empresa.mx,33-980-9248,33-670-1770,transportesexpr@gmail.com,Zapopan,Jalisco,Centro,ZEE-Centro,Carr. Federal #4274,03/01/2013,Suspendido,82,914838.24
311,Comercializadora del Pacífico,Educación y Cultura,Servicios,CFOM810625B5J,Comercializadora del Pacífico SAPI de CV,Luis Díaz Herrera,luis.díaz@empresa.mx,222-213-2734,222-718-2706,comercializador@yahoo.com.mx,Puebla,Puebla,Centro,ZEE-Centro,Av. Reforma #7174,03/12/2022,Activo,493,4215905.02
312,Centro Digital,Construcción,Industria,ONED7306060Z1,Centro Digital SA de CV,Mónica Medina Díaz,mónica.medina@empresa.mx,844-887-1107,844-257-6959,centrodigital@hotmail.com,Torreón,Coahuila,Norte,ZEE-Norte,Calle 5 de Mayo #2258,05/10/2007,Activo,225,4849701.5
313,Agencia del Sur,Educación y Cultura,Servicios,NCJT831122I1T,Agencia del Sur SRL de CV,Elena Hernández Rodríguez,elena.hernández@empresa.mx,81-553-3385,81-523-7706,agenciadelsur@empresa.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Calle 5 de Mayo #8457,28/10/2022,Suspendido,186,4721514.27
314,Distribuidora Metropolitana,Servicios de Salud,Servicios,IKUL8501227FU,Distribuidora Metropolitana AC,Manuel Herrera Núñez,manuel.herrera@empresa.mx,664-411-6139,664-996-9516,distribuidorame@hotmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Av. Juárez #6587,13/11/2024,Suspendido,359,2790371.62
315,Ferretería del Norte,Automotriz,Industria,NXSL7309202XZ,Ferretería del Norte AC,Arturo Núñez Núñez,arturo.núñez@empresa.mx,667-857-3064,667-514-4232,ferreteríadelno@hotmail.com,Mazatlán,Sinaloa,Norte,ZEE-Norte,Blvd. Principal #606,20/01/2017,Activo,200,3639238.48
316,Importadora Industrial,Salud y Bienestar,Servicios,CONT7001016TJ,Importadora Industrial AC,Sergio Aguilar Ramírez,sergio.aguilar@empresa.mx,33-462-3028,33-532-9278,importadoraindu@gmail.com,Zapopan,Jalisco,Centro,ZEE-Centro,Paseo Central #983,17/11/2023,Activo,133,3153598.18
317,Comercializadora Central,Servicios Financieros,Servicios,OAIG9710236WT,Comercializadora Central SA,Sofía Hernández Morales,sofía.hernández@empresa.mx,81-696-4154,81-391-3293,comercializador@yahoo.com.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Av. Juárez #8515,17/07/2021,Activo,54,1672842.47
318,Ferretería Rápida,Construcción,Industria,SVCB680807QNS,Ferretería Rápida SRL de CV,Alejandro Vargas Ortiz,alejandro.vargas@empresa.mx,664-849-7830,664-992-5320,ferreteríarápid@negocio.mx,Rosarito,Baja California,Norte,ZEE-Norte,Calle Hidalgo #6938,15/11/2014,Suspendido,477,4741709.17
319,Clínica Premium,Entretenimiento,Industria,MLZN930223HR0,Clínica Premium SA de CV,Gabriela Morales Ruiz,gabriela.morales@empresa.mx,664-220-7086,664-716-7694,clínicapremium@gmail.com,Rosarito,Baja California,Norte,ZEE-Norte,Blvd. Principal #6056,28/10/2017,Activo,21,2637748.62
320,Restaurante Innovadora,Salud y Bienestar,Servicios,MUDP630510H3R,Restaurante Innovadora SA de CV,Ana Vargas Morales,ana.vargas@empresa.mx,81-900-7181,81-991-1732,restauranteinno@empresa.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Calle Hidalgo #9390,13/12/2011,Inactivo,232,4506422.08
321,Transportes Digital,Comercio Textil,Comercio,DQTR691211DWW,Transportes Digital SRL de CV,Fernando Hernández Chavez,fernando.hernández@empresa.mx,614-269-1406,614-447-9863,transportesdigi@gmail.com,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Calle Allende #7260,04/07/2021,Activo,331,488222.96
322,Desarrolladora Regional,Telecomunicaciones,Industria,DOFQ960119S1S,Desarrolladora Regional SAPI de CV,Carlos Sánchez Romero,carlos.sánchez@empresa.mx,477-554-2386,477-284-1310,desarrolladorar@hotmail.com,Irapuato,Guanajuato,Centro,ZEE-Centro,Av. Insurgentes #3372,03/07/2010,Suspendido,430,4443896.35
323,Exportadora Digital,Educación y Cultura,Servicios,PMYI7107014LJ,Exportadora Digital SC,Ana Sánchez Vargas,ana.sánchez@empresa.mx,55-273-1965,55-392-3359,exportadoradigi@outlook.com,Coyoacán,CDMX,Centro,ZEE-Centro,Paseo del Norte #1469,17/06/2008,Activo,488,2066018.35
324,Centro Moderna,Transporte y Logística,Industria,SHCD80051376B,Centro Moderna SAPI de CV,Diana Aguilar Castro,diana.aguilar@empresa.mx,664-575-7669,664-342-9076,centromoderna@negocio.mx,Tijuana,Baja California,Norte,ZEE-Norte,Av. Insurgentes #8265,21/08/2013,Activo,138,350128.29
325,Grupo del Sur,Alimentos y Bebidas,Producción,QXAO971104IT2,Grupo del Sur SRL de CV,Patricia Mendoza Cruz,patricia.mendoza@empresa.mx,222-650-7942,222-185-9199,grupodelsur@outlook.com,Puebla,Puebla,Centro,ZEE-Centro,Av. Insurgentes #2333,17/05/2013,Inactivo,87,3921017.13
326,Exportadora Rápida,Comercio al Menudeo,Comercio,VYQQ7001027RV,Exportadora Rápida SA,Sergio Romero Jiménez,sergio.romero@empresa.mx,664-676-2145,664-962-4485,exportadorarápi@negocio.mx,Tijuana,Baja California,Norte,ZEE-Norte,Calle 5 de Mayo #8362,24/04/2011,Activo,83,3708955.58
327,Restaurante del Pacífico,Tecnología e IT,Industria,DDOH870420S25,Restaurante del Pacífico AC,Miguel Ramos Torres,miguel.ramos@empresa.mx,662-436-1260,662-563-5473,restaurantedelp@outlook.com,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Calle Allende #5270,30/08/2012,Activo,236,4797013.76
328,Taller del Norte,Energía y Utilities,Industria,AAEO910718C5X,Taller del Norte AC,Gabriela García Chavez,gabriela.garcía@empresa.mx,999-959-1138,999-555-3022,tallerdelnorte@hotmail.com,Mérida,Yucatán,Sur,ZEE-Sur,Calle 5 de Mayo #6167,24/07/2023,Inactivo,184,1964417.62
